year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,9,29,11,43,10.11,2024-09-29 11:43:10.110,2969,23.009542,-109.752214,9.718,1.5,189.5,89.3,114.1,209.48684922925352
2024,9,29,11,47,18.7,2024-09-29 11:47:18.700,2970,23.006521,-109.754989,9.351,1.6,187.8,75.4,116.5,202.37094653136356
2024,9,29,11,48,0.1,2024-09-29 11:48:00.100,2971,23.012899,-109.730778,11.583,1.9,198.0,102.8,55.3,223.09603313371576
2024,9,29,11,59,6.55,2024-09-29 11:59:06.550,2972,23.008162,-109.727319,11.835,1.8,202.1,107.5,49.4,228.911904452346
2024,9,29,11,59,46.73,2024-09-29 11:59:46.730,2973,23.027753,-109.73855,10.759,1.9,187.4,96.7,65.3,210.87828242851373
2024,9,29,12,4,0.01,2024-09-29 12:04:00.010,2974,23.01157,-109.745483,9.533,1.6,195.1,97.4,103.2,218.06139043856433
2024,9,29,12,9,17.63,2024-09-29 12:09:17.630,2975,23.024742,-109.736556,11.402,1.4,196.2,102.5,63.1,221.36099475743237
2024,9,29,12,9,25.3,2024-09-29 12:09:25.300,2976,23.016044,-109.728271,11.118,2.3,199.9,102.5,43.9,224.64696748454008
2024,9,29,12,25,13.09,2024-09-29 12:25:13.090,2977,23.023529,-109.731828,10.502,1.5,185.3,97.9,51.4,209.57218326867715
2024,9,29,12,27,35.12,2024-09-29 12:27:35.120,2978,23.010958,-109.730347,11.449,1.5,199.6,102.9,54.8,224.5630646388671
2024,9,29,12,36,59.67,2024-09-29 12:36:59.670,2979,23.016117,-109.721167,10.515,1.5,189.3,103.5,50.3,215.7469350883113
2024,9,29,12,44,20.61,2024-09-29 12:44:20.610,2980,23.026528,-109.738167,10.701,1.4,187.2,96.5,64.7,210.60885546434176
2024,9,29,12,45,25.34,2024-09-29 12:45:25.340,2981,23.006067,-109.748332,9.302,1.4,210.3,99.1,126.5,232.4798916035535
2024,9,29,12,47,36.1,2024-09-29 12:47:36.100,2982,23.01084,-109.734342,11.79,1.5,201.6,103.3,68.8,226.52472271255513
2024,9,29,12,53,50.28,2024-09-29 12:53:50.280,2983,23.027932,-109.742489,10.217,1.4,183.9,93.2,83.4,206.168499048715
2024,9,29,13,27,5.82,2024-09-29 13:27:05.820,2984,23.011391,-109.749609,9.467,2.0,186.0,90.8,112.8,206.97980577824495
2024,9,29,14,8,39.92,2024-09-29 14:08:39.920,2985,23.022296,-109.735677,12.685,1.7,213.0,108.0,67.2,238.8158286211364
2024,9,29,14,9,10.77,2024-09-29 14:09:10.770,2986,23.023401,-109.740763,12.76,1.5,207.7,107.2,77.6,233.73303146966623
2024,9,29,14,19,12.25,2024-09-29 14:19:12.250,2987,23.012541,-109.750293,9.251,2.0,189.6,92.4,110.0,210.91685565644107
2024,9,29,14,20,43.0,2024-09-29 14:20:43.000,2988,23.015995,-109.738989,12.141,1.7,204.4,104.0,77.1,229.33678291979243
2024,9,29,14,20,54.7,2024-09-29 14:20:54.700,2989,23.011027,-109.754899,9.021,1.7,183.3,92.5,111.9,205.31716927719415
2024,9,29,14,36,51.44,2024-09-29 14:36:51.440,2990,23.023903,-109.741699,10.788,1.5,197.0,105.2,80.5,223.3294427521817
2024,9,29,14,40,7.81,2024-09-29 14:40:07.810,2991,23.020221,-109.736678,11.445,1.8,196.6,101.5,67.3,221.25507903774775
2024,9,29,14,41,58.75,2024-09-29 14:41:58.750,2992,23.011532,-109.75734,9.137,1.4,225.6,107.2,129.2,249.7742981173203
2024,9,29,14,42,46.12,2024-09-29 14:42:46.120,2993,23.013865,-109.756047,8.935,1.7,184.0,94.0,115.7,206.6204249342257
2024,9,29,14,58,43.36,2024-09-29 14:58:43.360,2994,23.01347,-109.736776,11.884,1.7,202.2,103.7,74.0,227.2411274395548
2024,9,29,14,59,26.66,2024-09-29 14:59:26.660,2995,23.013232,-109.740991,10.896,1.9,196.4,99.4,91.2,220.1211484614779
2024,9,29,15,8,13.18,2024-09-29 15:08:13.180,2996,23.015739,-109.75734,9.426,1.5,185.5,72.3,115.9,199.0917878768484
2024,9,29,15,19,41.56,2024-09-29 15:19:41.560,2997,23.015127,-109.765633,9.153,1.3,179.1,90.0,127.5,200.4415376113444
2024,9,29,15,21,47.24,2024-09-29 15:21:47.240,2998,23.026237,-109.735978,10.686,1.7,187.1,97.9,60.1,211.1653854210012
2024,9,29,15,53,6.86,2024-09-29 15:53:06.860,2999,23.017934,-109.741707,12.278,1.5,204.6,104.6,82.3,229.7875540580908
2024,9,29,15,53,43.87,2024-09-29 15:53:43.870,3000,23.028328,-109.737459,10.521,1.6,184.7,95.9,62.3,208.11270984733247
2024,9,29,16,9,9.18,2024-09-29 16:09:09.180,3001,23.017407,-109.722542,10.654,1.9,191.1,105.9,54.7,218.48116623636008
2024,9,29,16,23,29.86,2024-09-29 16:23:29.860,3002,23.017601,-109.743742,9.249,1.5,182.5,87.6,99.0,202.4351995083859
2024,9,29,16,43,42.45,2024-09-29 16:43:42.450,3003,23.006435,-109.758447,9.041,1.6,199.5,92.8,131.4,220.02747555703127
2024,9,29,16,46,12.27,2024-09-29 16:46:12.270,3004,23.01579,-109.721338,10.661,1.7,191.1,105.2,50.9,218.14272850590277
2024,9,29,16,50,46.24,2024-09-29 16:50:46.240,3005,23.027822,-109.737028,10.541,1.6,185.0,95.9,61.5,208.37900566035916
2024,9,29,16,54,22.94,2024-09-29 16:54:22.940,3006,23.02784,-109.734359,10.599,1.1,200.3,119.7,71.6,233.34133795793664
2024,9,29,16,54,38.99,2024-09-29 16:54:38.990,3007,23.020872,-109.721891,11.78,1.8,190.2,134.1,61.4,232.7205405631398
2024,9,29,17,1,21.9,2024-09-29 17:01:21.900,3008,23.005109,-109.754338,9.331,1.8,188.7,77.1,117.0,203.84332218642825
2024,9,29,17,2,17.78,2024-09-29 17:02:17.780,3009,23.008492,-109.746452,9.122,1.2,239.7,105.8,109.9,262.01093488631346
2024,9,29,17,3,39.56,2024-09-29 17:03:39.560,3010,23.044586,-109.682495,9.64,1.6,172.4,131.6,171.2,216.8878050974743
2024,9,29,17,16,24.8,2024-09-29 17:16:24.800,3011,23.026699,-109.735539,10.628,1.5,185.7,97.9,58.6,209.9259393214664
2024,9,29,17,36,9.1,2024-09-29 17:36:09.100,3012,23.026145,-109.736182,10.378,1.5,184.0,95.4,59.5,207.26109137993075
2024,9,29,17,58,19.0,2024-09-29 17:58:19.000,3013,23.015346,-109.754224,9.172,1.9,194.3,81.4,117.1,210.66193296369423
2024,9,29,17,58,30.12,2024-09-29 17:58:30.120,3014,23.013204,-109.752865,9.284,2.0,185.5,83.9,114.1,203.5914045336885
2024,9,29,18,0,3.88,2024-09-29 18:00:03.880,3015,23.011823,-109.746704,9.258,1.2,210.7,90.3,99.0,229.23477048650363
2024,9,29,18,0,13.88,2024-09-29 18:00:13.880,3016,23.015249,-109.73444,11.641,1.5,198.9,103.2,66.5,224.07911549272055
2024,9,29,18,0,30.56,2024-09-29 18:00:30.560,3017,23.027228,-109.739811,11.054,1.4,190.2,98.0,71.3,213.9627070309216
2024,9,29,18,1,43.64,2024-09-29 18:01:43.640,3018,23.00481,-109.750358,9.596,1.2,243.9,103.8,125.6,265.06914192338576
2024,9,29,18,2,15.42,2024-09-29 18:02:15.420,3019,23.011672,-109.747396,9.345,1.2,210.2,96.9,102.3,231.4598237275748
2024,9,29,18,3,23.88,2024-09-29 18:03:23.880,3020,22.991256,-109.798022,7.158,1.4,164.7,104.2,206.3,194.89415075881573
2024,9,29,18,5,54.6,2024-09-29 18:05:54.600,3022,23.027681,-109.735246,10.869,1.5,187.4,99.3,57.0,212.08312049760113
2024,9,29,18,6,13.84,2024-09-29 18:06:13.840,3023,23.023319,-109.763916,9.878,1.2,191.4,96.6,162.0,214.3957089122821
2024,9,29,18,6,18.72,2024-09-29 18:06:18.720,3024,23.027222,-109.731649,10.373,1.5,183.2,100.5,63.1,208.9557130111546
2024,9,29,18,21,44.42,2024-09-29 18:21:44.420,3025,23.024465,-109.734049,10.37,1.8,184.4,96.7,55.4,208.21683409369183
2024,9,29,18,22,30.4,2024-09-29 18:22:30.400,3026,23.01567,-109.747144,9.27,1.4,182.5,88.2,103.2,202.6955598921693
2024,9,29,18,23,49.92,2024-09-29 18:23:49.920,3027,23.022363,-109.736759,10.376,1.4,186.3,95.3,64.9,209.26007741564084
2024,9,29,18,33,13.56,2024-09-29 18:33:13.560,3028,23.025157,-109.735628,10.661,1.7,186.8,97.2,57.6,210.57559212786273
2024,9,29,18,41,29.68,2024-09-29 18:41:29.680,3029,23.033626,-109.70734,12.671,1.4,167.2,151.1,74.6,225.359823393612
2024,9,29,18,46,14.7,2024-09-29 18:46:14.700,3030,23.028957,-109.748161,10.544,1.3,189.9,91.0,91.9,210.57780034941956
2024,9,29,18,52,2.6,2024-09-29 18:52:02.600,3031,23.023962,-109.775594,12.27,1.7,189.7,104.4,139.0,216.5304828424857
2024,9,29,19,8,15.52,2024-09-29 19:08:15.520,3032,23.030855,-109.728345,10.126,1.4,210.4,145.1,91.6,255.5820220594555
2024,9,29,19,34,17.44,2024-09-29 19:34:17.440,3033,23.03302,-109.726302,10.246,1.5,179.6,114.8,52.5,213.15534241486887
2024,9,29,19,54,27.52,2024-09-29 19:54:27.520,3034,23.022133,-109.730607,10.411,1.7,194.3,135.9,68.4,237.11031188035665
2024,9,29,20,33,34.92,2024-09-29 20:33:34.920,3035,23.011605,-109.742863,8.948,1.7,200.1,99.1,87.5,223.2953649317423
2024,9,29,20,37,36.22,2024-09-29 20:37:36.220,3036,23.029036,-109.726619,10.246,1.7,187.4,125.6,58.8,225.5972517563102
2024,9,29,20,39,14.96,2024-09-29 20:39:14.960,3037,23.026888,-109.742961,11.459,1.7,197.4,124.4,81.8,233.3283523277872
2024,9,29,20,46,45.8,2024-09-29 20:46:45.800,3038,23.020154,-109.731486,8.551,1.5,193.7,101.5,71.1,218.6822809465824
2024,9,29,21,11,16.06,2024-09-29 21:11:16.060,3039,23.030558,-109.709562,11.636,1.4,181.1,130.9,79.9,223.45473814622952
2024,9,29,21,14,21.92,2024-09-29 21:14:21.920,3040,23.028876,-109.742944,11.837,1.7,197.5,103.0,81.1,222.74480914265993
2024,9,29,21,32,4.28,2024-09-29 21:32:04.280,3041,23.026198,-109.734587,10.783,1.4,225.0,132.3,74.9,261.01396514362983
2024,9,29,21,39,49.44,2024-09-29 21:39:49.440,3042,23.016638,-109.760091,10.514,1.2,173.0,86.1,116.9,193.24132580791303
2024,9,29,21,42,52.78,2024-09-29 21:42:52.780,3043,23.027704,-109.734709,10.672,1.4,186.8,101.6,58.6,212.64242286053835
2024,9,29,21,43,31.66,2024-09-29 21:43:31.660,3044,23.028396,-109.736507,10.269,1.4,183.4,96.8,64.7,207.37839810356337
2024,9,29,21,48,16.84,2024-09-29 21:48:16.840,3046,23.028979,-109.736808,10.289,1.4,182.0,95.4,61.1,205.4876151985808
2024,9,29,21,59,48.64,2024-09-29 21:59:48.640,3047,23.028855,-109.74196,10.327,1.4,184.9,96.5,75.5,208.56715944750263
2024,9,29,22,18,9.56,2024-09-29 22:18:09.560,3048,23.019552,-109.727393,8.443,1.5,177.0,125.5,78.7,216.9775333991978
2024,9,29,22,27,46.88,2024-09-29 22:27:46.880,3049,23.021867,-109.740739,11.316,1.7,194.9,99.9,78.3,219.01146088732435
2024,9,29,22,58,17.92,2024-09-29 22:58:17.920,3050,23.026115,-109.740975,11.477,1.7,198.7,121.3,76.9,232.79901202539497
2024,9,29,23,7,22.92,2024-09-29 23:07:22.920,3051,23.03007,-109.727873,10.166,1.6,184.8,117.5,58.3,218.99152951655455
2024,9,29,23,11,28.32,2024-09-29 23:11:28.320,3052,23.012179,-109.725358,10.819,1.8,192.2,103.1,43.2,218.10651067769615
2024,9,29,23,15,43.84,2024-09-29 23:15:43.840,3053,23.019112,-109.730908,9.996,1.4,189.2,103.1,63.5,215.4675149529506
2024,9,29,23,17,7.16,2024-09-29 23:17:07.160,3054,23.028656,-109.744808,11.426,1.6,194.2,98.7,84.3,217.84244306378864
2024,9,29,23,21,11.72,2024-09-29 23:21:11.720,3055,23.026982,-109.753613,11.35,1.5,197.8,99.3,106.5,221.32629757893665
2024,9,29,23,37,17.84,2024-09-29 23:37:17.840,3056,23.02867,-109.736279,9.921,1.5,179.8,95.7,60.0,203.68242437677335
2024,9,29,23,58,33.14,2024-09-29 23:58:33.140,3057,23.030424,-109.747917,10.944,1.5,185.2,103.5,87.9,212.15864347228467
2024,9,30,0,8,40.53,2024-09-30 00:08:40.530,3058,23.028845,-109.731372,10.293,2.0,196.9,119.7,82.7,230.42938180709507
2024,9,30,0,21,8.72,2024-09-30 00:21:08.720,3059,23.015448,-109.751335,9.151,2.0,185.1,96.1,109.3,208.5598714997686
2024,9,30,0,57,6.08,2024-09-30 00:57:06.080,3060,23.013497,-109.728727,11.639,1.7,203.5,119.9,54.9,236.1953852216423
2024,9,30,1,7,25.4,2024-09-30 01:07:25.400,3061,23.014722,-109.735905,11.22,1.7,196.3,101.0,71.8,220.75934861291833
2024,9,30,1,17,1.89,2024-09-30 01:17:01.890,3062,23.012823,-109.750488,9.288,1.7,194.2,99.7,119.4,218.29734308964916
2024,9,30,1,24,36.68,2024-09-30 01:24:36.680,3063,23.029034,-109.738338,10.526,1.5,185.5,97.7,65.4,209.6557654823735
2024,9,30,1,31,35.31,2024-09-30 01:31:35.310,3064,23.030412,-109.737158,10.618,1.7,191.6,104.5,68.1,218.24483957243984
2024,9,30,1,48,12.07,2024-09-30 01:48:12.070,3066,23.02793,-109.745744,11.473,1.7,194.9,98.8,87.9,218.51189898950585
2024,9,30,1,50,7.76,2024-09-30 01:50:07.760,3067,23.019529,-109.74021,12.01,1.8,202.6,103.7,77.7,227.5971221259179
2024,9,30,2,6,32.02,2024-09-30 02:06:32.020,3068,23.006108,-109.74681,9.616,1.5,194.8,98.4,108.1,218.2420674388877
2024,9,30,2,6,43.71,2024-09-30 02:06:43.710,3069,23.014868,-109.762484,9.506,1.5,167.4,73.5,122.2,182.8250803363696
2024,9,30,2,18,34.03,2024-09-30 02:18:34.030,3070,23.030389,-109.740942,10.408,1.9,184.2,94.2,69.9,206.889535743111
2024,9,30,2,21,26.94,2024-09-30 02:21:26.940,3071,23.032241,-109.73737,10.8,1.4,209.0,130.6,72.8,246.44950801330484
2024,9,30,2,28,35.82,2024-09-30 02:28:35.820,3072,23.028847,-109.737345,10.296,1.3,182.5,94.8,64.5,205.6533247968532
2024,9,30,2,31,29.56,2024-09-30 02:31:29.560,3073,23.02702,-109.73606,10.221,1.7,182.3,95.8,63.7,205.93914149573413
2024,9,30,2,56,46.1,2024-09-30 02:56:46.100,3074,23.018412,-109.749023,9.188,1.7,181.4,94.3,111.8,204.44669231856017
2024,9,30,3,18,59.53,2024-09-30 03:18:59.530,3075,23.032733,-109.738167,10.382,1.4,192.5,119.9,87.9,226.78681619529823
2024,9,30,3,19,28.33,2024-09-30 03:19:28.330,3076,23.029429,-109.73243,10.305,1.4,185.4,102.5,78.8,211.8476103240251
2024,9,30,3,29,7.15,2024-09-30 03:29:07.150,3077,23.011751,-109.733455,11.762,1.7,200.5,103.8,65.4,225.7757515766474
2024,9,30,3,36,38.89,2024-09-30 03:36:38.890,3078,23.029348,-109.733529,10.367,1.4,187.4,100.3,73.4,212.55316981875384
2024,9,30,3,51,51.69,2024-09-30 03:51:51.690,3079,23.025598,-109.738957,11.593,1.9,227.8,127.3,72.0,260.956184061616
2024,9,30,4,5,42.64,2024-09-30 04:05:42.640,3080,23.029433,-109.735474,10.115,1.9,180.5,95.1,60.9,204.02024409357028
2024,9,30,4,13,22.88,2024-09-30 04:13:22.880,3081,23.027496,-109.733496,10.289,1.5,186.6,102.8,62.4,213.04318810982903
2024,9,30,4,16,50.26,2024-09-30 04:16:50.260,3082,23.027509,-109.735457,10.42,1.4,189.8,102.6,78.0,215.75634405504744
2024,9,30,4,45,36.41,2024-09-30 04:45:36.410,3083,23.026762,-109.734123,10.706,1.3,191.4,109.9,102.1,220.7078838646232
2024,9,30,4,45,53.47,2024-09-30 04:45:53.470,3084,23.027812,-109.724504,11.592,1.2,191.3,124.7,51.6,228.3545051011694
2024,9,30,4,46,53.73,2024-09-30 04:46:53.730,3085,23.020089,-109.731405,9.143,1.6,186.5,102.0,72.2,212.57057651518943
2024,9,30,4,57,55.09,2024-09-30 04:57:55.090,3086,23.013975,-109.748014,9.12,1.6,231.2,128.9,118.6,264.70483561884544
2024,9,30,5,50,21.47,2024-09-30 05:50:21.470,3089,23.022074,-109.728377,10.289,1.2,176.8,131.0,66.2,220.0437229279672
2024,9,30,5,52,10.87,2024-09-30 05:52:10.870,3090,23.015051,-109.720605,10.384,1.6,188.9,103.2,50.9,215.25206154645767
2024,9,30,5,53,25.51,2024-09-30 05:53:25.510,3091,23.009066,-109.754004,8.897,1.5,184.8,93.8,111.2,207.2425631958841
2024,9,30,5,56,49.44,2024-09-30 05:56:49.440,3093,23.00894,-109.746069,9.132,1.6,230.4,112.1,100.2,256.22367181819874
2024,9,30,5,57,57.68,2024-09-30 05:57:57.680,3094,23.021983,-109.725838,11.21,1.6,198.2,112.5,47.2,227.90236944797215
2024,9,30,5,59,4.75,2024-09-30 05:59:04.750,3095,23.009957,-109.752995,8.779,1.3,239.8,132.4,128.9,273.92298187629314
2024,9,30,6,3,22.29,2024-09-30 06:03:22.290,3096,23.006258,-109.755941,8.757,1.5,185.3,90.7,118.0,206.30700424367564
2024,9,30,6,18,59.63,2024-09-30 06:18:59.630,3098,23.023842,-109.740007,9.848,1.5,182.6,92.1,81.2,204.5120289860721
2024,9,30,6,32,29.55,2024-09-30 06:32:29.550,3099,23.028117,-109.737044,10.451,1.7,183.6,96.4,62.9,207.3690430126927
2024,9,30,6,40,30.06,2024-09-30 06:40:30.060,3100,23.01133,-109.75083,8.833,1.8,181.7,91.0,101.7,203.21390208349428
2024,9,30,6,45,12.14,2024-09-30 06:45:12.140,3101,23.012858,-109.751245,8.889,1.5,218.9,113.4,108.7,246.52945057335444
2024,9,30,6,53,30.81,2024-09-30 06:53:30.810,3102,23.024331,-109.739478,9.979,1.9,183.9,94.6,79.0,206.80514983916623
2024,9,30,6,54,27.47,2024-09-30 06:54:27.470,3103,23.009672,-109.75363,8.826,1.6,186.1,92.4,110.5,207.77624984583775
2024,9,30,6,55,1.52,2024-09-30 06:55:01.520,3104,23.009308,-109.753434,8.996,1.6,184.2,93.2,111.1,206.43614024680852
2024,9,30,7,8,26.51,2024-09-30 07:08:26.510,3105,23.012982,-109.734473,9.27,1.5,205.5,117.5,98.1,236.72029908734063
2024,9,30,7,17,45.61,2024-09-30 07:17:45.610,3106,23.007353,-109.755672,9.45,1.5,205.9,92.5,127.6,225.72341482442624
2024,9,30,7,26,20.71,2024-09-30 07:26:20.710,3107,23.008584,-109.738859,9.101,1.2,223.6,104.9,87.9,246.9837444043636
2024,9,30,7,29,48.66,2024-09-30 07:29:48.660,3108,23.02733,-109.73313,10.355,1.6,195.7,104.7,80.4,221.94724598426535
2024,9,30,7,47,11.68,2024-09-30 07:47:11.680,3109,23.009597,-109.74484,9.299,1.6,199.5,94.2,105.9,220.62159912392983
2024,9,30,7,57,21.25,2024-09-30 07:57:21.250,3110,23.011969,-109.734326,9.146,1.3,204.2,106.7,83.0,230.39646264645643
2024,9,30,8,5,10.95,2024-09-30 08:05:10.950,3111,23.027946,-109.73527,10.264,1.7,182.5,96.4,58.9,206.395760615377
2024,9,30,8,29,59.43,2024-09-30 08:29:59.430,3112,23.011747,-109.749048,9.042,1.6,183.4,93.5,96.7,205.85871368489603
2024,9,30,8,39,19.66,2024-09-30 08:39:19.660,3113,23.013916,-109.750057,8.75,1.9,180.2,92.2,102.6,202.4175881686174
2024,9,30,8,41,2.34,2024-09-30 08:41:02.340,3114,23.012268,-109.7521,8.803,1.7,181.3,91.4,105.1,203.03608053742568
2024,9,30,8,42,22.83,2024-09-30 08:42:22.830,3115,23.013289,-109.755981,8.662,1.7,195.4,99.4,120.7,219.22937759342383
2024,9,30,8,44,14.66,2024-09-30 08:44:14.660,3116,23.008909,-109.755029,8.979,2.0,185.0,92.7,112.1,206.92580796024453
2024,9,30,8,58,26.54,2024-09-30 08:58:26.540,3117,23.016156,-109.747355,9.035,1.9,233.9,114.5,101.3,260.4216964847591
2024,9,30,9,1,36.63,2024-09-30 09:01:36.630,3118,23.028876,-109.738843,10.351,1.8,183.5,96.9,77.5,207.51351763198463
2024,9,30,9,8,30.91,2024-09-30 09:08:30.910,3119,23.008954,-109.747583,8.743,1.6,186.3,100.0,111.2,211.44193056250697
2024,9,30,9,9,4.27,2024-09-30 09:09:04.270,3120,23.00929,-109.718945,10.638,1.4,195.4,107.1,57.3,222.8263225025266
2024,9,30,9,10,52.1,2024-09-30 09:10:52.100,3121,23.018927,-109.727922,10.639,2.0,187.2,100.0,48.8,212.23534107212208
2024,9,30,9,11,57.27,2024-09-30 09:11:57.270,3122,23.023625,-109.725578,10.504,1.7,198.3,103.9,63.4,223.87072162299384
2024,9,30,9,14,21.7,2024-09-30 09:14:21.700,3123,23.012948,-109.750488,9.583,1.5,207.0,98.5,114.8,229.24059413637892
2024,9,30,9,26,7.61,2024-09-30 09:26:07.610,3124,23.019108,-109.75057,9.191,1.9,184.9,83.0,101.6,202.67464074224975
2024,9,30,9,28,54.51,2024-09-30 09:28:54.510,3125,23.013186,-109.754256,8.542,1.6,179.3,88.7,110.8,200.04044591032087
2024,9,30,9,31,22.05,2024-09-30 09:31:22.050,3126,23.019511,-109.739917,9.173,1.9,182.8,90.2,79.0,203.8427825555764
2024,9,30,9,33,40.75,2024-09-30 09:33:40.750,3127,23.015517,-109.751147,8.884,1.8,178.6,92.6,99.7,201.17832885278673
2024,9,30,9,37,50.87,2024-09-30 09:37:50.870,3128,23.008219,-109.743433,9.178,1.7,194.8,93.1,108.8,215.9042611900006
2024,9,30,9,39,31.98,2024-09-30 09:39:31.980,3129,23.029464,-109.734375,10.349,1.8,186.1,100.6,75.6,211.55039588712663
2024,9,30,9,41,32.62,2024-09-30 09:41:32.620,3130,23.029464,-109.738867,10.768,1.5,186.9,99.0,72.0,211.50085106211748
2024,9,30,9,45,1.06,2024-09-30 09:45:01.060,3131,23.025934,-109.73798,10.898,1.7,189.5,98.2,66.5,213.4326357425218
2024,9,30,9,50,13.79,2024-09-30 09:50:13.790,3132,23.012807,-109.752165,8.826,1.8,201.3,102.5,123.4,225.89364754237775
2024,9,30,10,18,15.44,2024-09-30 10:18:15.440,3135,23.025187,-109.739567,11.099,1.3,193.2,101.3,73.5,218.14657916181037
2024,9,30,10,30,27.87,2024-09-30 10:30:27.870,3136,23.022308,-109.728516,9.968,1.7,187.8,101.1,58.3,213.28396564205195
2024,9,30,10,35,16.37,2024-09-30 10:35:16.370,3137,23.011432,-109.751286,9.399,1.4,220.0,108.6,111.8,245.34457401784945
2024,9,30,11,0,31.99,2024-09-30 11:00:31.990,3138,23.011839,-109.752425,9.253,1.6,185.2,82.3,111.8,202.66309481501557
2024,9,30,11,45,4.15,2024-09-30 11:45:04.150,3140,23.012103,-109.74821,9.098,1.9,211.3,113.1,111.7,239.66497449564883
2024,9,30,11,48,8.07,2024-09-30 11:48:08.070,3141,23.011092,-109.721436,10.897,1.9,194.7,106.6,42.4,221.97218294191728
2024,9,30,11,58,2.5,2024-09-30 11:58:02.500,3142,23.008771,-109.755615,8.878,1.8,183.8,92.3,116.1,205.67384374295145
2024,9,30,12,1,38.87,2024-09-30 12:01:38.870,3143,23.011656,-109.749471,8.861,1.7,180.5,92.7,101.8,202.91264130162023
2024,9,30,12,10,9.33,2024-09-30 12:10:09.330,3144,23.026143,-109.745076,11.609,1.9,196.3,99.5,86.7,220.0771228456061
2024,9,30,12,14,12.02,2024-09-30 12:14:12.020,3145,23.010909,-109.720833,10.49,1.9,191.7,105.7,50.0,218.9095246899961
2024,9,30,12,15,54.03,2024-09-30 12:15:54.030,3146,23.008787,-109.753516,9.149,2.0,186.1,94.7,109.1,208.8092430904341
2024,9,30,12,16,13.48,2024-09-30 12:16:13.480,3147,23.008158,-109.749113,9.078,1.9,184.5,94.9,100.1,207.4759263143558
2024,9,30,12,22,5.3,2024-09-30 12:22:05.300,3148,23.012333,-109.758,8.522,1.6,212.3,100.1,124.7,234.71535953149723
2024,9,30,12,22,42.41,2024-09-30 12:22:42.410,3149,23.021519,-109.710254,10.617,1.6,188.2,110.9,85.0,218.44461540628555
2024,9,30,12,23,46.79,2024-09-30 12:23:46.790,3150,23.010215,-109.746989,9.144,1.5,213.6,100.1,109.6,235.89186081762125
2024,9,30,12,31,36.33,2024-09-30 12:31:36.330,3151,23.029649,-109.74043,10.188,1.8,182.8,93.3,71.6,205.23335498890037
2024,9,30,12,35,11.08,2024-09-30 12:35:11.080,3152,23.01204,-109.741748,9.04,1.7,215.9,101.5,90.0,238.5687741511869
2024,9,30,12,36,58.05,2024-09-30 12:36:58.050,3153,23.012345,-109.748104,8.967,2.0,180.6,93.8,100.1,203.50626525981943
2024,9,30,12,41,59.11,2024-09-30 12:41:59.110,3154,23.009367,-109.746834,9.294,1.8,187.1,102.5,109.9,213.3369635107803
2024,9,30,12,59,24.75,2024-09-30 12:59:24.750,3155,23.021084,-109.744653,11.649,1.9,202.6,104.3,88.0,227.87112585845537
2024,9,30,13,6,43.63,2024-09-30 13:06:43.630,3156,23.007731,-109.750049,8.864,1.7,210.2,100.5,130.5,232.9898924846312
2024,9,30,13,8,14.7,2024-09-30 13:08:14.700,3157,23.008437,-109.747965,8.931,1.5,183.7,95.3,97.8,206.94873761393185
2024,9,30,13,18,10.44,2024-09-30 13:18:10.440,3158,23.01085,-109.757414,8.451,1.5,188.5,93.5,127.0,210.41506600051244
2024,9,30,13,22,18.84,2024-09-30 13:22:18.840,3159,23.011713,-109.750887,8.943,1.6,220.3,111.7,116.9,246.99995951416673
2024,9,30,13,28,31.43,2024-09-30 13:28:31.430,3161,23.009658,-109.752669,8.501,1.7,184.9,94.8,108.6,207.7860678678915
2024,9,30,13,33,51.13,2024-09-30 13:33:51.130,3162,23.008942,-109.752889,8.84,1.9,184.8,94.4,109.2,207.51481874796315
2024,9,30,13,41,26.55,2024-09-30 13:41:26.550,3163,23.02974,-109.743669,11.671,1.7,201.2,105.5,80.6,227.1820635525613
2024,9,30,13,46,10.27,2024-09-30 13:46:10.270,3164,23.010592,-109.746257,8.955,1.5,215.8,104.4,106.6,239.7269279826528
2024,9,30,13,46,28.19,2024-09-30 13:46:28.190,3165,23.011696,-109.760116,8.78,2.0,186.0,93.0,123.7,207.95432190748045
2024,9,30,14,40,15.61,2024-09-30 14:40:15.610,3166,23.008305,-109.75214,8.655,1.5,210.2,117.2,121.1,240.6654939952963
2024,9,30,14,48,27.83,2024-09-30 14:48:27.830,3167,23.013816,-109.720329,10.487,1.8,189.3,105.8,49.4,216.85970118950175
2024,9,30,15,11,0.46,2024-09-30 15:11:00.460,3168,23.011686,-109.757308,8.727,1.7,181.8,89.5,115.7,202.63634915779548
2024,9,30,15,20,41.59,2024-09-30 15:20:41.590,3169,23.026864,-109.734578,10.232,1.6,184.5,100.8,70.5,210.2400770547804
2024,9,30,15,32,21.18,2024-09-30 15:32:21.180,3170,23.017257,-109.756592,9.186,1.4,212.2,84.3,114.2,228.33162286463957
2024,9,30,16,46,46.98,2024-09-30 16:46:46.980,3171,23.011025,-109.755233,8.805,1.6,183.6,92.9,113.6,205.76532749712717
2024,9,30,16,49,26.04,2024-09-30 16:49:26.040,3172,23.010309,-109.752913,9.1,1.9,218.8,103.3,120.5,241.9593560910592
