year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2025,2,25,8,8,16.42,2025-02-25 08:08:16.420,821,23.007804,-109.740552,11.197,1.7,109.7,88.7,92.7,141.07366869830813
2025,2,25,8,9,13.67,2025-02-25 08:09:13.670,822,23.005149,-109.730558,11.499,1.7,97.5,88.5,85.9,131.67573808412845
2025,2,25,8,15,14.14,2025-02-25 08:15:14.140,823,23.005617,-109.735384,11.465,1.7,110.8,91.8,91.5,143.88842899969404
2025,2,25,8,18,27.09,2025-02-25 08:18:27.090,824,23.011326,-109.750765,12.283,1.5,105.0,95.6,90.5,142.00126759997602
2025,2,25,8,27,59.22,2025-02-25 08:27:59.220,825,23.010325,-109.753825,12.402,1.8,105.8,95.2,90.7,142.3259638997748
2025,2,25,8,34,46.75,2025-02-25 08:34:46.750,826,23.013464,-109.751652,10.8,1.8,140.5,93.7,105.6,168.87847701823938
2025,2,25,8,52,11.87,2025-02-25 08:52:11.870,827,23.008616,-109.75332,12.419,1.4,108.6,95.8,93.4,144.81574500032792
2025,2,25,9,27,30.13,2025-02-25 09:27:30.130,828,23.005798,-109.739355,11.904,1.6,115.0,94.4,92.7,148.78292912831097
2025,2,25,9,28,40.88,2025-02-25 09:28:40.880,829,23.002146,-109.726457,12.333,1.9,99.6,101.3,93.8,142.06283820901228
2025,2,25,9,33,21.75,2025-02-25 09:33:21.750,830,23.010545,-109.74777,11.23,1.9,129.0,98.7,101.1,162.42749151544513
2025,2,25,9,39,33.21,2025-02-25 09:39:33.210,831,23.011163,-109.752832,12.342,1.6,106.5,95.4,90.6,142.98045320952093
2025,2,25,10,1,36.55,2025-02-25 10:01:36.550,832,23.008673,-109.736214,11.496,1.9,119.9,91.4,93.0,150.76461786506806
2025,2,25,10,6,26.2,2025-02-25 10:06:26.200,833,23.002909,-109.730794,10.932,1.9,104.5,88.2,91.5,136.74607855437756
2025,2,25,10,20,30.95,2025-02-25 10:20:30.950,834,23.014868,-109.75061,11.042,1.7,139.2,97.2,104.5,169.77773705642326
2025,2,25,10,58,5.21,2025-02-25 10:58:05.210,835,23.00625,-109.727295,11.547,1.7,97.9,90.0,85.5,132.9827432413695
2025,2,25,11,2,4.06,2025-02-25 11:02:04.060,836,23.008748,-109.745817,12.81,1.7,92.9,98.2,87.1,135.18006509837167
2025,2,25,12,13,55.3,2025-02-25 12:13:55.300,837,23.000604,-109.768677,11.136,1.9,219.9,163.8,190.2,274.20147702009194
2025,2,25,12,18,14.4,2025-02-25 12:18:14.400,838,22.994031,-109.787126,10.661,2.1,444.6,225.1,339.8,498.33640244316894
2025,2,25,12,35,12.23,2025-02-25 12:35:12.230,839,23.007914,-109.777555,10.012,1.7,217.7,166.6,229.8,274.1329057227534
2025,2,25,12,35,33.65,2025-02-25 12:35:33.650,840,23.015194,-109.749422,10.118,1.7,218.0,133.3,131.4,255.5247346148705
2025,2,25,12,47,18.0,2025-02-25 12:47:18.000,841,23.008356,-109.737565,11.205,2.0,122.9,90.7,92.0,152.74455800453254
2025,2,25,14,2,37.86,2025-02-25 14:02:37.860,842,23.011243,-109.752409,12.44,1.7,103.5,96.6,92.4,141.576163247914
2025,2,25,14,7,1.41,2025-02-25 14:07:01.410,843,23.010116,-109.748844,12.566,1.8,100.9,101.6,92.7,143.18997869962828
2025,2,25,14,42,13.49,2025-02-25 14:42:13.490,844,23.00779,-109.743913,13.046,2.2,70.6,97.5,85.6,120.37694962076418
2025,2,25,14,56,32.54,2025-02-25 14:56:32.540,845,23.003805,-109.779533,10.075,1.8,334.8,160.4,248.5,371.24008404265834
2025,2,25,15,7,9.01,2025-02-25 15:07:09.010,846,23.030542,-109.747054,11.581,1.7,135.5,104.8,101.8,171.2988324536977
2025,2,25,16,4,2.37,2025-02-25 16:04:02.370,847,23.001506,-109.77015,8.69,2.0,221.9,158.8,200.0,272.8681916237215
2025,2,25,16,51,43.19,2025-02-25 16:51:43.190,848,23.016178,-109.759277,9.868,1.9,180.9,101.3,131.5,207.33185958747393
2025,2,25,17,0,33.64,2025-02-25 17:00:33.640,849,23.006042,-109.736051,11.189,2.5,99.9,89.4,89.9,134.06106817417205
2025,2,25,17,2,27.0,2025-02-25 17:02:27.000,850,23.018463,-109.752222,11.687,2.2,128.2,98.8,90.1,161.85388472322805
2025,2,25,17,3,51.6,2025-02-25 17:03:51.600,851,23.001479,-109.733683,11.538,2.3,82.4,89.8,89.4,121.87616666108268
2025,2,25,17,6,20.28,2025-02-25 17:06:20.280,852,23.00485,-109.736564,11.184,2.4,112.3,88.2,89.3,142.7954130915976
2025,2,25,17,21,20.68,2025-02-25 17:21:20.680,853,22.999235,-109.814087,7.34,2.1,168.4,160.7,249.1,232.77252844783897
2025,2,25,17,51,35.9,2025-02-25 17:51:35.900,854,23.004132,-109.733122,11.523,2.5,81.7,88.0,86.8,120.07868253774272
2025,2,25,18,2,36.16,2025-02-25 18:02:36.160,855,23.008799,-109.755265,11.911,2.2,102.8,96.8,97.4,141.20226627076494
2025,2,25,18,4,47.0,2025-02-25 18:04:47.000,856,23.009684,-109.752043,12.612,2.3,114.0,98.3,94.9,150.52870158212355
2025,2,25,21,37,47.24,2025-02-25 21:37:47.240,857,23.045186,-109.742773,13.002,2.2,195.2,134.9,110.6,237.27842295497499
2025,2,25,22,27,49.24,2025-02-25 22:27:49.240,858,23.003935,-109.735067,11.448,2.2,81.6,88.0,88.2,120.01066619263473
2025,2,25,22,28,43.78,2025-02-25 22:28:43.780,859,23.003737,-109.738957,11.543,2.3,108.2,94.2,93.1,143.46037780516264
2025,2,25,23,4,26.06,2025-02-25 23:04:26.060,860,23.006252,-109.743823,11.128,2.9,126.1,93.5,93.1,156.9823556964285
2025,2,25,23,6,54.0,2025-02-25 23:06:54.000,861,23.011912,-109.752962,10.897,2.5,148.1,90.9,112.8,173.77117137200864
2025,2,26,2,7,49.89,2025-02-26 02:07:49.890,862,23.035443,-109.75057,12.129,1.7,148.5,128.5,99.4,196.37846114072693
2025,2,26,2,29,9.74,2025-02-26 02:29:09.740,863,23.004338,-109.738534,11.457,2.1,95.9,91.8,90.1,132.75560251831183
2025,2,26,2,37,31.05,2025-02-26 02:37:31.050,864,23.004045,-109.739811,11.456,2.0,129.9,96.4,91.4,161.76207837438292
2025,2,26,4,41,9.08,2025-02-26 04:41:09.080,865,23.097829,-109.655599,11.579,1.5,93.6,163.2,81.0,188.1361209337537
2025,2,26,5,25,35.3,2025-02-26 05:25:35.300,866,23.050521,-109.727197,15.559,1.8,69.7,47.0,33.4,84.06598598719937
2025,2,26,6,29,20.29,2025-02-26 06:29:20.290,867,23.005585,-109.735124,11.285,2.0,96.2,89.6,89.7,131.46330286433547
2025,2,26,9,7,46.22,2025-02-26 09:07:46.220,868,23.008999,-109.758114,12.111,3.0,105.6,98.6,98.8,144.47601877128258
2025,2,26,9,37,57.34,2025-02-26 09:37:57.340,869,23.010038,-109.766317,11.717,2.6,159.9,117.1,157.0,198.19288584608682
2025,2,26,15,49,19.06,2025-02-26 15:49:19.060,870,23.020386,-109.759928,8.93,2.2,199.0,132.9,166.3,239.2977434076636
2025,2,26,16,12,32.49,2025-02-26 16:12:32.490,871,23.018913,-109.759115,8.941,1.6,246.1,183.8,194.1,307.1606257318799
2025,2,26,18,21,37.96,2025-02-26 18:21:37.960,872,23.010463,-109.755664,10.069,2.2,278.2,123.3,150.8,304.2994084779003
2025,2,26,18,49,4.8,2025-02-26 18:49:04.800,873,23.020237,-109.761108,10.026,2.6,164.5,99.6,135.1,192.30291209443502
2025,2,26,22,39,20.48,2025-02-26 22:39:20.480,874,23.025326,-109.754419,10.995,2.2,158.7,108.3,105.4,192.13167359912316
2025,2,26,23,23,19.0,2025-02-26 23:23:19.000,875,23.002602,-109.735173,11.58,1.8,103.6,90.1,89.1,137.29883466366346
2025,2,26,23,29,18.58,2025-02-26 23:29:18.580,876,23.005902,-109.754801,12.1,1.5,106.0,95.5,93.9,142.67533073380275
2025,2,26,23,54,4.16,2025-02-26 23:54:04.160,877,23.004598,-109.728963,11.739,1.7,89.7,92.0,86.4,128.49159505586348
2025,2,27,0,11,44.94,2025-02-27 00:11:44.940,878,23.003872,-109.737288,11.384,1.7,95.3,90.0,88.6,131.08047146695804
2025,2,27,1,0,34.42,2025-02-27 01:00:34.420,879,23.002934,-109.73759,11.472,2.6,99.0,89.9,88.9,133.72737191764446
2025,2,27,1,41,53.22,2025-02-27 01:41:53.220,880,23.011495,-109.752856,10.922,3.0,164.9,92.9,110.9,189.26811670220636
2025,2,27,3,17,58.98,2025-02-27 03:17:58.980,881,23.013326,-109.750293,10.898,2.6,146.1,96.6,105.7,175.1478518281055
2025,2,27,3,38,35.74,2025-02-27 03:38:35.740,882,23.009727,-109.751961,11.829,2.5,96.7,93.0,91.9,134.1636687035652
2025,2,27,3,56,14.24,2025-02-27 03:56:14.240,883,23.008083,-109.738615,11.516,1.9,116.5,91.1,94.3,147.8900267090381
2025,2,27,3,56,29.37,2025-02-27 03:56:29.370,884,23.003949,-109.728988,11.553,1.7,95.9,88.9,86.2,130.76704477810915
2025,2,27,4,1,45.46,2025-02-27 04:01:45.460,885,23.004539,-109.743351,11.346,2.0,119.7,93.5,94.1,151.88923595831272
2025,2,27,4,9,19.27,2025-02-27 04:09:19.270,886,23.008952,-109.753434,13.105,1.9,103.8,100.5,89.2,144.48075996477868
2025,2,27,4,15,31.93,2025-02-27 04:15:31.930,887,23.003957,-109.73103,11.626,2.2,83.9,90.6,87.8,123.48105117790341
2025,2,27,4,54,6.8,2025-02-27 04:54:06.800,888,23.00717,-109.735417,11.357,2.6,100.1,89.7,90.7,134.41019306585346
2025,2,27,4,55,55.03,2025-02-27 04:55:55.030,889,23.004614,-109.746191,12.62,2.4,96.2,95.6,90.4,135.6237442338177
2025,2,27,5,1,47.56,2025-02-27 05:01:47.560,890,22.988318,-109.746493,15.041,2.4,116.8,107.1,100.0,158.46971319466695
2025,2,27,5,48,23.62,2025-02-27 05:48:23.620,891,23.004026,-109.738021,11.444,2.2,99.7,91.6,90.6,135.39073084964127
2025,2,27,5,52,1.54,2025-02-27 05:52:01.540,892,23.00402,-109.7361,11.43,2.6,82.0,87.3,87.9,119.77182473353238
2025,2,27,6,22,35.27,2025-02-27 06:22:35.270,893,23.010553,-109.755452,12.816,2.4,96.6,99.4,90.4,138.60707052672313
2025,2,27,6,29,44.64,2025-02-27 06:29:44.640,894,23.006136,-109.742578,10.994,2.4,128.3,95.1,98.0,159.7025359848741
2025,2,27,6,59,14.09,2025-02-27 06:59:14.090,895,23.036159,-109.753182,10.218,2.4,160.5,98.5,120.3,188.31489585266482
2025,2,27,7,2,35.85,2025-02-27 07:02:35.850,896,23.007444,-109.747681,10.79,1.9,159.2,99.4,99.0,187.6832437912346
2025,2,27,7,11,1.07,2025-02-27 07:11:01.070,897,23.004926,-109.737305,11.341,2.4,87.0,89.5,89.5,124.81686584752879
2025,2,27,7,23,56.8,2025-02-27 07:23:56.800,898,23.003505,-109.739746,11.652,2.0,86.0,91.6,90.5,125.64457807641362
2025,2,27,7,37,0.31,2025-02-27 07:37:00.310,899,23.007371,-109.743538,11.713,2.4,291.3,177.9,195.4,341.3269693417149
2025,2,27,7,54,55.66,2025-02-27 07:54:55.660,900,23.005278,-109.737052,11.215,2.3,97.2,89.3,90.2,131.99367409084422
2025,2,27,7,56,8.28,2025-02-27 07:56:08.280,901,23.004274,-109.731641,11.699,2.3,99.7,89.4,87.5,133.91209803449425
2025,2,27,8,23,7.87,2025-02-27 08:23:07.870,902,23.003363,-109.731974,11.865,2.8,95.1,92.6,88.3,132.73571486227812
2025,2,27,8,33,53.43,2025-02-27 08:33:53.430,903,23.009715,-109.752995,12.332,2.5,100.8,95.7,92.7,138.99327321852664
2025,2,27,8,35,42.6,2025-02-27 08:35:42.600,904,23.002358,-109.733431,11.678,2.2,95.7,91.0,89.0,132.05866120781323
2025,2,27,8,36,48.7,2025-02-27 08:36:48.700,905,23.002435,-109.723397,11.861,2.4,115.2,92.0,87.4,147.4280841630929
2025,2,27,8,50,9.0,2025-02-27 08:50:09.000,906,23.003725,-109.740649,11.616,2.8,114.0,95.0,94.1,148.39474384222643
2025,2,27,9,5,7.32,2025-02-27 09:05:07.320,908,23.00305,-109.736727,11.524,2.0,117.7,95.5,99.5,151.57024774011555
2025,2,27,9,26,11.94,2025-02-27 09:26:11.940,909,23.007847,-109.736157,10.902,1.6,108.9,94.4,96.4,144.1199847349423
2025,2,27,9,36,5.05,2025-02-27 09:36:05.050,910,23.001923,-109.723047,11.13,2.0,131.4,89.4,89.6,158.9286632423491
2025,2,27,11,12,18.5,2025-02-27 11:12:18.500,911,23.009987,-109.759863,11.849,1.9,111.9,99.9,105.7,150.0053999028035
2025,2,27,11,35,29.64,2025-02-27 11:35:29.640,912,23.004775,-109.734725,11.555,1.7,85.4,88.7,88.2,123.129403474556
2025,2,27,12,8,56.88,2025-02-27 12:08:56.880,913,23.00731,-109.73125,11.193,1.9,191.7,95.6,95.9,214.2154289494573
2025,2,27,12,16,5.04,2025-02-27 12:16:05.040,914,23.021159,-109.753605,10.792,1.5,140.6,104.6,106.2,175.2413193285191
2025,2,27,13,4,51.4,2025-02-27 13:04:51.400,915,23.102,-109.654948,11.296,1.5,87.7,166.1,79.5,187.8310410981103
2025,2,27,13,17,58.61,2025-02-27 13:17:58.610,916,23.025578,-109.763216,12.888,1.9,103.0,99.3,85.6,143.0716254188789
2025,2,27,14,13,18.97,2025-02-27 14:13:18.970,917,23.005398,-109.733431,11.61,1.7,96.4,89.7,89.1,131.67782653127293
2025,3,2,7,32,8.49,2025-03-02 07:32:08.490,918,23.047009,-109.723975,13.666,1.8,120.6,65.7,53.4,137.33480986261276
2025,3,3,4,39,55.37,2025-03-03 04:39:55.370,919,23.02031,-109.748983,12.616,1.9,185.9,76.0,76.4,200.83528076510862
2025,3,3,18,5,52.14,2025-03-03 18:05:52.140,920,23.013649,-109.720654,5.729,1.6,274.2,150.9,231.4,312.9799514345927
2025,3,4,14,22,57.42,2025-03-04 14:22:57.420,921,23.05127,-109.728206,14.308,2.1,91.6,60.8,45.7,109.94180278674713
2025,3,4,18,47,15.58,2025-03-04 18:47:15.580,922,23.005406,-109.758187,7.483,1.7,245.1,127.0,180.5,276.0489268227645
2025,3,4,18,52,18.28,2025-03-04 18:52:18.280,923,23.04729,-109.732707,13.943,1.9,98.2,57.7,45.1,113.89701488625592
2025,3,4,19,2,45.7,2025-03-04 19:02:45.700,924,23.056826,-109.740454,14.281,1.8,84.2,62.6,41.1,104.9209226036447
2025,3,4,19,38,16.56,2025-03-04 19:38:16.560,925,23.028194,-109.75061,12.452,1.8,115.9,73.3,67.9,137.13387619403164
2025,3,4,23,12,57.72,2025-03-04 23:12:57.720,926,22.990155,-109.751888,5.626,1.8,212.7,103.4,153.1,236.50126849554104
2025,3,5,0,31,35.1,2025-03-05 00:31:35.100,927,22.999451,-109.731291,13.894,2.1,634.4,285.0,301.7,695.4770736695782
2025,3,5,9,9,54.39,2025-03-05 09:09:54.390,928,23.03017,-109.747266,12.359,2.1,102.7,66.3,62.9,122.24148232085538
2025,3,5,12,53,21.4,2025-03-05 12:53:21.400,930,23.012758,-109.721965,6.255,3.2,207.0,135.5,279.5,247.40503228511744
2025,3,6,3,4,17.5,2025-03-06 03:04:17.500,931,23.020064,-109.744108,12.016,2.1,108.1,61.8,66.0,124.5184725251639
2025,3,6,5,35,31.12,2025-03-06 05:35:31.120,932,23.005178,-109.759351,10.891,2.5,158.3,84.7,96.6,179.53545610825736
2025,3,6,5,43,57.77,2025-03-06 05:43:57.770,933,23.021958,-109.737728,14.502,2.2,105.2,54.6,48.3,118.52510282636334
2025,3,6,6,20,44.72,2025-03-06 06:20:44.720,934,23.041398,-109.715291,15.068,2.1,91.1,48.9,38.0,103.3944872805122
2025,3,6,6,27,25.07,2025-03-06 06:27:25.070,935,22.997437,-109.759172,10.066,2.0,183.1,139.3,210.6,230.065425477189
2025,3,6,6,42,47.43,2025-03-06 06:42:47.430,936,23.016547,-109.746151,13.945,1.8,77.2,53.0,49.0,93.64208455603709
2025,3,6,7,30,25.49,2025-03-06 07:30:25.490,937,23.004781,-109.752572,11.899,2.7,126.7,69.7,76.2,144.6062930857437
2025,3,6,16,38,56.21,2025-03-06 16:38:56.210,938,23.005288,-109.730062,4.091,1.6,154.9,111.1,368.3,190.62324097549072
2025,3,8,1,24,47.28,2025-03-08 01:24:47.280,939,23.014189,-109.750203,10.156,1.9,137.7,72.6,87.9,155.66647037817745
2025,3,9,5,6,11.11,2025-03-09 05:06:11.110,940,23.009511,-109.76381,8.469,2.2,317.4,154.1,161.2,352.83079514124046
2025,3,9,5,15,35.28,2025-03-09 05:15:35.280,941,23.037215,-109.744499,13.437,2.1,175.9,119.6,91.8,212.70865050580338
2025,3,9,5,16,33.88,2025-03-09 05:16:33.880,942,23.028729,-109.741325,12.731,2.1,112.8,57.0,53.1,126.3837014808476
2025,3,9,5,32,30.18,2025-03-09 05:32:30.180,943,23.065133,-109.691211,14.978,1.9,107.8,71.4,60.3,129.30119875701078
2025,3,9,6,38,45.63,2025-03-09 06:38:45.630,944,22.999963,-109.766488,1.888,2.0,273.5,142.5,192.5,308.39666016349787
2025,3,9,7,35,43.49,2025-03-09 07:35:43.490,945,22.994157,-109.75494,5.392,2.2,169.6,93.9,171.7,193.85914990012725
2025,3,9,9,58,40.86,2025-03-09 09:58:40.860,946,22.990391,-109.753719,7.343,2.1,242.6,145.9,269.8,283.0928646221942
2025,3,9,12,34,48.61,2025-03-09 12:34:48.610,947,23.010042,-109.753499,10.305,2.4,166.3,86.5,99.4,187.45116697422824
2025,3,10,3,52,36.66,2025-03-10 03:52:36.660,948,22.993911,-109.753719,5.547,2.0,240.3,109.1,157.8,263.9069911919728
2025,3,10,4,16,54.54,2025-03-10 04:16:54.540,949,22.999245,-109.754688,5.177,1.7,180.1,121.6,124.8,217.30754703875334
2025,3,10,4,17,1.94,2025-03-10 04:17:01.940,950,22.994704,-109.738436,18.306,2.0,811.1,597.4,539.1,1007.357915539457
2025,3,10,4,56,57.94,2025-03-10 04:56:57.940,951,22.997325,-109.750879,5.533,1.9,214.0,96.8,140.5,234.87494544970096
2025,3,11,2,44,10.44,2025-03-11 02:44:10.440,953,23.10073,-109.653703,11.048,1.7,94.5,180.4,84.1,203.65267000459386
2025,3,11,3,56,59.96,2025-03-11 03:56:59.960,954,23.034076,-109.757943,10.776,1.7,134.6,101.4,98.6,168.5203845236534
2025,3,11,4,8,28.21,2025-03-11 04:08:28.210,955,23.002212,-109.733521,11.734,1.9,100.2,92.4,89.6,136.30040352104612
2025,3,11,4,58,20.72,2025-03-11 04:58:20.720,956,23.004875,-109.740177,11.329,1.9,104.9,90.4,90.5,138.47804880196716
2025,3,11,5,47,16.05,2025-03-11 05:47:16.050,957,23.036361,-109.745931,10.373,1.8,126.7,98.8,98.8,160.6683851913624
2025,3,11,7,50,7.31,2025-03-11 07:50:07.310,958,23.010954,-109.745654,10.796,1.7,160.1,105.1,102.1,191.5150646816067
2025,3,11,9,56,48.8,2025-03-11 09:56:48.800,959,23.055688,-109.687687,9.418,1.4,145.7,133.0,119.2,197.2751631604952
2025,3,11,10,6,37.92,2025-03-11 10:06:37.920,960,23.013094,-109.734212,10.944,2.0,129.3,89.8,94.6,157.42468040304226
2025,3,11,15,12,40.65,2025-03-11 15:12:40.650,961,23.028094,-109.706242,10.792,1.7,141.3,102.9,103.4,174.79731119213477
2025,3,11,19,8,17.48,2025-03-11 19:08:17.480,962,23.007237,-109.743335,11.086,1.8,129.0,93.6,93.5,159.37992345336346
2025,3,11,20,22,5.6,2025-03-11 20:22:05.600,963,23.010586,-109.759172,11.654,1.9,142.6,102.1,124.2,175.3829239122213
2025,3,11,22,58,32.54,2025-03-11 22:58:32.540,964,23.006368,-109.745003,10.851,1.8,140.3,94.6,96.5,169.21362238306938
2025,3,12,4,47,15.78,2025-03-12 04:47:15.780,965,23.002844,-109.737345,11.224,1.9,113.2,89.4,90.0,144.24493058683206
2025,3,12,7,22,56.18,2025-03-12 07:22:56.180,966,23.003831,-109.742619,11.255,2.2,132.4,98.8,97.9,165.20048426079146
2025,3,12,11,19,16.41,2025-03-12 11:19:16.410,967,23.006458,-109.74113,11.027,2.2,124.7,88.8,88.7,153.08667479568558
2025,3,12,11,50,53.38,2025-03-12 11:50:53.380,968,23.009788,-109.746802,11.45,1.9,116.6,96.0,98.0,151.03496283973456
2025,3,12,22,15,54.8,2025-03-12 22:15:54.800,969,23.007753,-109.745907,10.846,1.9,151.1,97.6,99.1,179.88043251004262
2025,3,12,23,58,36.8,2025-03-12 23:58:36.800,970,23.002218,-109.744352,11.952,2.2,176.8,123.0,123.7,215.37697184239545
2025,3,13,1,13,40.39,2025-03-13 01:13:40.390,971,23.00568,-109.743213,11.414,1.9,137.2,99.9,95.8,169.71697027698792
2025,3,13,6,33,46.05,2025-03-13 06:33:46.050,972,23.007782,-109.74493,12.352,1.8,85.6,96.7,92.0,129.14429913859922
2025,3,13,6,36,1.73,2025-03-13 06:36:01.730,973,23.00556,-109.738639,11.211,1.9,121.5,95.2,91.4,154.35442980361788
2025,3,13,6,39,42.27,2025-03-13 06:39:42.270,974,23.003208,-109.734513,11.718,2.0,120.5,90.4,89.1,150.6400013276686
2025,3,13,6,40,56.84,2025-03-13 06:40:56.840,975,23.008386,-109.746956,10.949,2.1,146.0,100.5,102.9,177.24629756358806
2025,3,13,6,42,50.47,2025-03-13 06:42:50.470,976,23.009465,-109.753304,12.121,1.8,94.0,93.9,89.9,132.8653830009909
2025,3,13,6,56,12.72,2025-03-13 06:56:12.720,977,23.00215,-109.737248,11.34,1.9,91.8,88.1,89.2,127.23541173745616
2025,3,13,9,51,0.46,2025-03-13 09:51:00.460,978,23.015066,-109.752181,11.243,1.9,149.6,97.3,106.7,178.45853860210778
2025,3,13,13,15,0.48,2025-03-13 13:15:00.480,979,23.000883,-109.731689,11.596,1.6,100.1,91.9,89.8,135.88826292215234
2025,3,13,17,9,8.88,2025-03-13 17:09:08.880,980,23.032644,-109.755933,10.53,1.8,158.1,99.6,98.9,186.85761959310088
2025,3,13,18,18,57.52,2025-03-13 18:18:57.520,981,23.026227,-109.755957,10.873,1.8,149.0,97.0,101.4,177.79201331893398
2025,3,13,19,33,42.6,2025-03-13 19:33:42.600,982,23.035142,-109.735099,10.64,1.4,161.1,110.3,110.8,195.24164514775018
2025,3,13,20,3,23.4,2025-03-13 20:03:23.400,983,23.02462,-109.754655,11.106,2.0,140.5,97.9,98.1,171.2444451653834
2025,3,13,22,33,31.56,2025-03-13 22:33:31.560,984,23.003707,-109.74021,11.489,2.0,105.4,92.0,90.6,139.904110018255
2025,3,13,23,29,43.86,2025-03-13 23:29:43.860,985,23.007031,-109.74742,11.247,1.5,120.4,101.9,101.6,157.73322414760943
2025,3,14,1,7,27.86,2025-03-14 01:07:27.860,986,23.006075,-109.754508,12.421,1.8,73.5,93.9,91.1,119.2453772688904
2025,3,14,2,9,9.1,2025-03-14 02:09:09.100,987,23.000411,-109.733586,11.364,2.0,85.8,88.5,89.0,123.26349824664234
2025,3,14,9,20,51.16,2025-03-14 09:20:51.160,988,23.019279,-109.751408,10.714,1.7,133.9,94.6,109.3,163.94624118899463
2025,3,14,19,13,41.92,2025-03-14 19:13:41.920,989,23.05132,-109.721541,16.899,2.0,86.4,42.4,31.7,96.24302572134773
2025,3,16,6,57,58.73,2025-03-16 06:57:58.730,990,22.993388,-109.756982,5.459,2.1,179.7,88.1,126.8,200.13420497256334
2025,3,18,9,48,56.04,2025-03-18 09:48:56.040,991,22.987028,-109.760457,2.864,2.1,465.6,284.6,369.1,545.692697403951
2025,3,18,11,36,22.57,2025-03-18 11:36:22.570,992,23.021674,-109.748014,13.824,2.0,92.0,55.6,50.4,107.49586038541206
2025,3,18,12,28,19.22,2025-03-18 12:28:19.220,993,23.026619,-109.739339,14.2,1.8,95.8,58.8,50.7,112.40587173275246
2025,3,19,10,20,48.85,2025-03-19 10:20:48.850,994,23.002205,-109.751758,8.337,1.9,289.7,152.5,203.5,327.3871408592585
2025,3,22,1,17,27.59,2025-03-22 01:17:27.590,996,22.992651,-109.748812,7.759,1.9,216.0,121.9,205.6,248.02340615353222
2025,3,22,1,21,52.08,2025-03-22 01:21:52.080,997,23.012469,-109.737028,11.885,2.1,129.6,53.8,60.8,140.323198367198
2025,3,22,4,46,54.14,2025-03-22 04:46:54.140,998,23.0086,-109.745915,12.647,2.1,85.6,53.2,55.1,100.78491950683892
2025,3,22,6,51,33.77,2025-03-22 06:51:33.770,1000,22.996358,-109.757576,4.083,2.3,195.4,120.8,509.2,229.72548835512353
2025,3,22,7,22,43.96,2025-03-22 07:22:43.960,1001,22.994523,-109.766146,1.822,1.9,183.6,102.1,130.4,210.0794373564438
2025,3,22,7,35,31.78,2025-03-22 07:35:31.780,1002,23.149961,-109.643164,6.883,1.7,174.7,201.4,190.9,266.61217151510544
2025,3,22,7,35,57.91,2025-03-22 07:35:57.910,1003,23.00944,-109.730827,4.754,1.8,202.5,105.4,214.4,228.2879979324362
2025,3,22,7,41,33.66,2025-03-22 07:41:33.660,1004,23.011761,-109.730387,4.699,1.7,231.4,120.9,245.7,261.0800068944384
2025,3,22,7,45,24.62,2025-03-22 07:45:24.620,1005,23.009422,-109.729655,4.721,1.7,259.1,136.8,284.6,292.9966723360523
2025,3,22,8,57,0.84,2025-03-22 08:57:00.840,1006,22.985775,-109.75402,5.419,2.0,235.4,106.6,156.8,258.4119192297445
2025,3,22,10,35,44.56,2025-03-22 10:35:44.560,1007,23.105941,-109.64834,11.051,1.6,50.1,112.6,52.1,123.24272798019362
2025,3,22,14,19,51.25,2025-03-22 14:19:51.250,1009,22.998041,-109.749023,8.845,1.8,282.8,137.3,182.0,314.3678259618818
2025,3,22,17,15,53.3,2025-03-22 17:15:53.300,1010,23.025336,-109.741976,14.546,1.9,86.2,55.0,45.9,102.25184594910745
2025,3,22,17,34,11.04,2025-03-22 17:34:11.040,1011,23.008207,-109.751025,9.164,1.6,233.3,153.5,276.4,279.2689384804547
2025,3,23,2,22,9.42,2025-03-23 02:22:09.420,1012,22.998415,-109.754647,4.992,1.8,195.1,89.7,156.2,214.73262444258438
2025,3,23,22,9,12.36,2025-03-23 22:09:12.360,1013,23.007035,-109.751807,12.28,1.5,100.4,94.5,92.0,137.8782433888683
2025,3,24,8,30,14.4,2025-03-24 08:30:14.400,1014,23.033877,-109.75498,10.67,2.1,135.9,105.6,126.5,172.1051132302582
2025,3,24,11,1,46.91,2025-03-24 11:01:46.910,1015,23.035813,-109.750635,11.264,1.7,154.2,102.4,84.2,185.1037546890932
2025,3,24,11,8,5.36,2025-03-24 11:08:05.360,1016,23.032607,-109.754704,10.706,1.5,156.5,100.6,99.2,186.04464517959124
2025,3,24,12,31,49.34,2025-03-24 12:31:49.340,1017,23.008722,-109.751302,12.176,1.7,102.3,94.4,91.4,139.2000359195356
2025,3,24,13,32,18.42,2025-03-24 13:32:18.420,1018,22.990908,-109.764217,7.58,1.7,171.2,124.2,190.5,211.50669020151582
2025,3,24,17,14,46.58,2025-03-24 17:14:46.580,1019,23.04953,-109.744238,12.836,1.4,138.9,104.1,72.5,173.58001036985797
2025,3,24,19,53,4.64,2025-03-24 19:53:04.640,1020,23.001678,-109.730705,11.406,2.0,104.4,90.2,88.6,137.9688370611277
2025,3,24,20,19,47.8,2025-03-24 20:19:47.800,1021,23.033895,-109.740723,12.09,1.5,118.7,117.1,94.2,166.7396173679189
2025,3,25,0,58,2.84,2025-03-25 00:58:02.840,1022,23.089589,-109.657039,11.632,1.4,408.7,701.2,315.5,811.6139045137165
