year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,10,1,14,25,12.25,2024-10-01 14:25:12.250,3342,23.018103,-109.73134,12.076,1.6,200.9,105.5,52.7,226.91641632989007,False,630004.2952886871,2546086.6220933483
2024,10,1,14,30,23.84,2024-10-01 14:30:23.840,3343,23.00875,-109.741585,9.43,1.7,187.8,88.9,85.4,207.77884877917677,False,628963.2269160784,2545042.015842962
2024,10,1,14,36,37.22,2024-10-01 14:36:37.220,3344,23.023838,-109.723348,11.876,1.4,204.5,115.1,47.0,234.66627367391337,False,630817.8257157536,2546728.711867387
2024,10,1,14,39,45.17,2024-10-01 14:39:45.170,3345,23.02702,-109.73877,10.804,1.4,187.7,96.8,66.3,211.19074316835005,False,629234.3285379446,2547067.326753318
2024,10,1,14,43,51.2,2024-10-01 14:43:51.200,3346,23.013314,-109.752205,9.571,1.6,189.0,91.3,112.6,209.89685562199355,False,627870.4586523196,2545538.0273609105
2024,10,1,14,44,29.57,2024-10-01 14:44:29.570,3347,23.01686,-109.751074,9.34,1.3,180.9,81.0,104.0,198.2064832441159,False,627983.0266339967,2545931.621995576
2024,10,1,14,58,29.45,2024-10-01 14:58:29.450,3348,23.017871,-109.724813,10.364,1.6,186.3,101.5,48.8,212.1554618669998,False,630673.4417694346,2546066.7427382213
2024,10,1,14,59,24.82,2024-10-01 14:59:24.820,3349,23.019552,-109.727181,10.53,1.7,185.7,99.1,48.8,210.4882419518962,False,630429.138505987,2546250.7511029528
2024,10,1,15,32,48.56,2024-10-01 15:32:48.560,3350,23.01747,-109.750049,9.375,1.5,184.6,85.1,102.6,203.27117355886935,False,628087.4984062116,2546000.056036408
2024,10,1,16,23,19.57,2024-10-01 16:23:19.570,3351,23.020015,-109.721525,11.233,1.4,184.1,138.3,61.8,230.26007035523983,False,631008.3435360114,2546307.0616053627
2024,10,1,16,27,25.09,2024-10-01 16:27:25.090,3352,23.017906,-109.743856,9.263,1.4,189.7,93.0,90.3,211.27018246785323,False,628721.7769982794,2546053.7576840133
2024,10,1,16,38,40.62,2024-10-01 16:38:40.620,3353,23.015804,-109.756413,9.281,1.4,167.9,79.1,110.7,185.5996228444444,False,627436.8476355402,2545810.049284292
2024,10,1,16,41,37.96,2024-10-01 16:41:37.960,3354,23.029047,-109.738688,10.665,1.5,185.4,96.8,68.1,209.14922902081184,False,629240.7988042939,2547291.8262305483
2024,10,1,16,52,58.7,2024-10-01 16:52:58.700,3355,23.018052,-109.734717,11.885,1.7,199.3,103.9,64.8,224.75697986936913,False,629658.2509642373,2546077.9824094297
2024,10,1,16,56,13.42,2024-10-01 16:56:13.420,3356,23.0185,-109.72509,9.19,1.4,193.4,109.3,81.8,222.14871145248625,False,630644.4471656112,2546136.1379990024
2024,10,1,16,59,57.24,2024-10-01 16:59:57.240,3357,23.027883,-109.736287,10.729,1.4,186.1,99.9,67.1,211.2184177575431,False,629487.9581407981,2547165.0706863743
2024,10,1,17,13,1.82,2024-10-01 17:13:01.820,3358,23.013662,-109.729696,11.913,1.6,204.0,106.7,51.9,230.21922161279235,False,630177.044410477,2545596.3791728695
2024,10,1,17,16,9.92,2024-10-01 17:16:09.920,3359,23.015236,-109.734831,11.903,1.6,200.2,103.5,66.6,225.37144894595676,False,629649.2599534148,2545766.097336291
2024,10,1,17,31,10.6,2024-10-01 17:31:10.600,3360,23.019828,-109.732983,11.52,1.6,199.1,105.8,56.4,225.4649640188027,False,629834.2599817842,2546276.1550102467
2024,10,1,17,33,13.26,2024-10-01 17:33:13.260,3361,23.02015,-109.735018,11.124,1.6,193.4,100.4,63.9,217.9075950948016,False,629625.3971104268,2546310.004146701
2024,10,1,17,33,58.56,2024-10-01 17:33:58.560,3362,23.028662,-109.732031,11.342,1.8,194.0,121.7,57.9,229.01285990092347,False,629923.3574619978,2547255.090778522
2024,10,1,17,36,48.16,2024-10-01 17:36:48.160,3363,23.013454,-109.733537,11.118,1.6,197.2,101.3,64.9,221.69693277084372,False,629783.5841012803,2545569.942109142
2024,10,1,17,38,36.64,2024-10-01 17:38:36.640,3364,23.016844,-109.733276,12.047,1.7,200.9,105.6,60.4,226.962926488006,False,629807.0888012132,2545945.5101901228
2024,10,1,17,41,9.1,2024-10-01 17:41:09.100,3365,23.018087,-109.737752,11.558,1.6,198.2,101.9,73.6,222.8606066580633,False,629347.1746329209,2546079.1744713625
2024,10,1,17,41,18.9,2024-10-01 17:41:18.900,3366,23.026237,-109.734204,11.229,1.5,193.1,108.6,58.7,221.5436074455772,False,629702.9947913035,2546984.670793224
2024,10,1,18,6,14.84,2024-10-01 18:06:14.840,3367,23.030259,-109.740226,10.6,1.6,185.1,95.9,71.1,208.46779127721385,False,629082.034868594,2547424.66074278
2024,10,1,18,44,16.92,2024-10-01 18:44:16.920,3369,23.033079,-109.727173,11.773,1.3,192.4,117.7,51.3,225.5461150186365,False,630416.9419727657,2547748.4564357414
2024,10,1,18,59,7.4,2024-10-01 18:59:07.400,3370,23.02747,-109.731746,10.844,1.5,186.6,101.6,59.7,212.46675033990613,False,629953.706490246,2547123.3665755526
2024,10,1,19,12,32.5,2024-10-01 19:12:32.500,3371,23.018606,-109.728548,12.346,1.9,204.2,121.6,57.8,237.66404860643095,False,630289.9513459101,2546144.794330101
2024,10,1,19,35,48.46,2024-10-01 19:35:48.460,3372,23.028497,-109.726896,10.423,2.0,170.8,111.2,53.5,203.8089301281963,False,630449.7381477964,2547241.3876802535
2024,10,1,20,4,50.58,2024-10-01 20:04:50.580,3373,23.018178,-109.728483,10.697,1.9,190.1,100.5,39.9,215.03083499814625,False,630297.0241645612,2546097.4644029406
2024,10,1,20,7,44.94,2024-10-01 20:07:44.940,3374,23.005684,-109.753988,11.92,1.7,193.4,94.2,114.2,215.12136109647503,False,627694.9040056209,2544691.6929089837
2024,10,1,20,23,49.64,2024-10-01 20:23:49.640,3375,23.013151,-109.734521,11.18,1.7,196.8,101.3,67.8,221.3412071892625,False,629683.0247892535,2545535.5230296687
2024,10,1,20,41,45.96,2024-10-01 20:41:45.960,3376,23.026768,-109.734318,10.408,1.5,184.2,97.7,55.4,208.50642675946463,False,629690.8040739027,2547043.3615930714
2024,10,1,20,41,52.26,2024-10-01 20:41:52.260,3377,23.031106,-109.708537,9.868,1.4,145.2,133.7,69.0,197.37965953968,False,632328.5828522916,2547546.7296543536
2024,10,1,20,42,32.76,2024-10-01 20:42:32.760,3378,23.01507,-109.717082,11.094,1.6,201.0,111.7,67.9,229.95192975924337,False,631468.4756646748,2545763.53514335
2024,10,1,20,58,59.12,2024-10-01 20:58:59.120,3379,23.015676,-109.73444,11.663,1.7,199.0,102.8,65.8,223.9840172869484,False,629688.911778581,2545815.15968044
2024,10,1,21,3,5.06,2024-10-01 21:03:05.060,3380,23.009373,-109.746737,9.132,1.8,250.6,101.2,135.4,270.26246502242964,False,628434.597595098,2545106.468755503
2024,10,1,21,7,31.28,2024-10-01 21:07:31.280,3381,23.018335,-109.728328,10.883,1.8,192.6,101.7,39.7,217.80185949619437,False,630312.7585212567,2546114.9851682484
2024,10,1,21,30,40.96,2024-10-01 21:30:40.960,3382,23.031555,-109.702743,9.459,1.9,130.4,142.1,75.9,192.8641231541004,False,632921.8900822126,2547601.691510547
2024,10,1,22,11,20.68,2024-10-01 22:11:20.680,3383,23.007994,-109.749487,9.217,1.6,186.1,77.1,105.2,201.4388741032872,False,628154.0485411463,2544951.380688204
2024,10,1,22,18,39.92,2024-10-01 22:18:39.920,3384,23.009627,-109.740218,9.305,1.7,211.5,101.8,89.2,234.72428506654356,False,629102.4991334318,2545140.319667566
2024,10,1,22,19,34.88,2024-10-01 22:19:34.880,3385,23.028662,-109.73846,10.981,2.1,188.9,97.8,64.4,212.71589033262185,False,629264.5307649337,2547249.4007316977
2024,10,1,22,23,47.8,2024-10-01 22:23:47.800,3386,23.009601,-109.727734,11.539,2.0,199.3,105.5,47.1,225.50108647188375,False,630382.0311553879,2545148.4940623064
2024,10,1,22,24,25.18,2024-10-01 22:24:25.180,3387,23.015424,-109.72255,11.242,1.7,192.6,105.6,42.3,219.6499943091281,False,630907.7293963387,2545797.8333843304
2024,10,1,22,37,48.72,2024-10-01 22:37:48.720,3388,23.008942,-109.744076,8.865,1.9,183.6,100.3,97.8,209.21053988745405,False,628707.7367518072,2545061.0838000774
2024,10,1,22,43,54.02,2024-10-01 22:43:54.020,3389,23.015865,-109.71866,11.375,1.8,200.7,110.8,62.6,229.25341873132447,False,631305.9796997376,2545850.141797813
2024,10,1,23,4,3.08,2024-10-01 23:04:03.080,3390,23.017501,-109.744775,9.031,2.0,183.7,98.0,93.7,208.20588368247425,False,628627.9772761745,2546008.109438893
2024,10,1,23,15,13.3,2024-10-01 23:15:13.300,3391,23.008771,-109.747461,9.057,1.9,183.0,94.5,97.5,205.95934064761423,False,628360.9633215955,2545039.1819559685
2024,10,1,23,18,37.48,2024-10-01 23:18:37.480,3392,23.012882,-109.730672,11.632,2.1,199.0,103.9,55.3,224.49100204685263,False,630077.7634269658,2545509.1515984596
2024,10,1,23,28,52.96,2024-10-01 23:28:52.960,3393,23.010811,-109.751587,9.099,1.6,213.5,110.4,118.7,240.35475863814307,False,627936.1574350524,2545261.4390518167
2024,10,2,0,25,9.56,2024-10-02 00:25:09.560,3394,23.012756,-109.753475,8.747,1.9,180.4,89.7,107.1,201.47022112461187,False,627740.823872101,2545475.1387932864
2024,10,2,0,32,47.75,2024-10-02 00:32:47.750,3395,23.019572,-109.728752,10.558,2.1,186.4,98.8,55.3,210.96540000673096,False,630268.1162764038,2546251.567476719
2024,10,2,0,36,1.49,2024-10-02 00:36:01.490,3396,23.029647,-109.735319,10.463,1.9,182.8,96.6,59.0,206.7544437249173,False,629585.4700277504,2547361.2352667297
2024,10,2,0,40,35.03,2024-10-02 00:40:35.030,3397,23.015656,-109.734831,12.147,1.9,202.0,105.7,66.0,227.98353010689172,False,629648.8584198032,2545812.5992306713
2024,10,2,0,55,33.0,2024-10-02 00:55:33.000,3398,23.012933,-109.730436,11.827,1.9,200.1,104.4,54.4,225.69751881666753,False,630101.90199995,2545515.007799933
2024,10,2,1,9,51.06,2024-10-02 01:09:51.060,3399,23.024526,-109.733944,10.42,1.5,184.6,97.6,58.8,208.81312219302697,False,629731.2769693652,2546795.460971577
2024,10,2,1,9,55.28,2024-10-02 01:09:55.280,3400,23.024807,-109.734456,10.322,1.3,183.3,96.6,58.1,207.1966457257453,False,629678.5381373338,2546826.1195288193
2024,10,2,1,18,34.82,2024-10-02 01:18:34.820,3401,23.011135,-109.733024,11.813,1.7,202.1,104.1,65.0,227.3350390942848,False,629838.3808150134,2545313.63970135
2024,10,2,1,40,43.74,2024-10-02 01:40:43.740,3402,23.006722,-109.710653,10.419,1.9,191.6,117.4,76.2,224.70718724598015,False,632135.5043397127,2544845.032700594
2024,10,2,2,8,58.94,2024-10-02 02:08:58.940,3403,23.029871,-109.715877,9.895,1.9,147.9,122.5,59.3,192.04338051596577,False,631577.6073248164,2547403.375693177
2024,10,2,2,24,2.53,2024-10-02 02:24:02.530,3404,23.022388,-109.767798,11.396,1.9,180.4,95.6,127.4,204.16542312546463,False,626263.9096465899,2546529.1577731376
2024,10,2,2,59,39.92,2024-10-02 02:59:39.920,3405,23.013503,-109.730518,11.96,1.9,200.8,104.9,53.5,226.54944272718927,False,630092.951126078,2545578.0447602305
2024,10,2,3,14,19.63,2024-10-02 03:14:19.630,3406,23.02491,-109.735148,10.39,1.6,183.9,96.2,62.1,207.54192347571612,False,629607.5233197673,2546836.9109802824
2024,10,2,3,24,51.57,2024-10-02 03:24:51.570,3407,23.024921,-109.733521,10.412,1.8,184.3,97.0,53.0,208.26783236976377,False,629774.2480487695,2546839.569736303
2024,10,2,3,35,13.94,2024-10-02 03:35:13.940,3408,23.015812,-109.729533,11.298,1.4,199.7,105.0,48.1,225.62156368574347,False,630191.6860658146,2545834.569739013
2024,10,2,3,53,35.51,2024-10-02 03:53:35.510,3409,23.016431,-109.725155,11.177,1.8,210.1,127.9,68.3,245.96833129490471,False,630639.7789570172,2545907.0021850015
2024,10,2,4,3,7.85,2024-10-02 04:03:07.850,3410,23.026811,-109.7368,12.285,1.5,201.2,105.8,64.7,227.32153439566608,False,629436.4107635868,2547045.9264728273
2024,10,2,4,25,50.16,2024-10-02 04:25:50.160,3411,23.018355,-109.735661,12.439,1.5,203.5,107.6,66.2,230.19559074838944,False,629561.2152751104,2546110.694973469
2024,10,2,4,37,8.56,2024-10-02 04:37:08.560,3412,23.021932,-109.737663,12.325,1.7,202.7,104.9,69.9,228.2351857185916,False,629352.6274199306,2546504.9667403195
2024,10,2,5,2,14.06,2024-10-02 05:02:14.060,3413,23.019625,-109.726904,9.838,1.4,183.1,103.8,55.9,210.4757705770429,False,630457.4564557308,2546259.0802732958
2024,10,2,5,13,46.02,2024-10-02 05:13:46.020,3414,23.01308,-109.745133,9.506,1.4,237.6,119.8,110.0,266.0935925572053,False,628595.4796216713,2545518.308704155
2024,10,2,5,33,52.18,2024-10-02 05:33:52.180,3415,23.009149,-109.745337,9.112,1.9,186.2,99.5,96.9,211.11771597855068,False,628578.2981696563,2545082.895538885
2024,10,2,6,4,27.94,2024-10-02 06:04:27.940,3416,23.021517,-109.727035,10.949,1.9,190.6,105.0,42.1,217.60827190159844,False,630442.2106500068,2546468.4441393767
2024,10,2,6,6,45.06,2024-10-02 06:06:45.060,3417,23.012734,-109.739722,9.212,1.5,192.1,109.1,112.4,220.91903494266853,False,629150.3765786149,2545484.759406514
2024,10,2,6,23,9.14,2024-10-02 06:23:09.140,3418,23.020587,-109.73064,10.591,1.6,186.5,98.4,52.0,210.8668063019877,False,630073.6520472837,2546362.269429233
2024,10,2,6,27,16.43,2024-10-02 06:27:16.430,3419,23.02936,-109.737012,10.793,1.5,205.0,118.6,68.6,236.83530142273975,False,629412.2512945491,2547327.961572697
2024,10,2,6,28,10.68,2024-10-02 06:28:10.680,3420,23.030715,-109.737549,10.677,1.4,184.8,96.4,60.4,208.43224318708465,False,629355.9278706353,2547477.5111719556
2024,10,2,6,28,21.88,2024-10-02 06:28:21.880,3421,23.027344,-109.734668,10.497,1.6,184.2,97.1,58.4,208.22595899647092,False,629654.3854936319,2547106.8257759484
2024,10,2,6,29,51.64,2024-10-02 06:29:51.640,3422,23.026072,-109.737321,10.875,1.8,188.9,98.4,64.2,212.99241770541977,False,629383.7248118145,2546963.6448041536
2024,10,2,6,37,30.75,2024-10-02 06:37:30.750,3423,23.028587,-109.733887,10.429,1.5,184.1,99.7,57.9,209.36308175034105,False,629733.2312319353,2547245.1412116126
2024,10,2,6,40,31.43,2024-10-02 06:40:31.430,3424,23.012154,-109.74646,9.265,1.5,191.9,90.7,99.1,212.2547997101597,False,628460.354003819,2545414.6193954125
2024,10,2,6,48,11.54,2024-10-02 06:48:11.540,3425,23.027144,-109.736418,10.436,1.5,184.1,96.0,62.8,207.6266119744769,False,629475.2395105296,2547083.133574168
2024,10,2,6,52,56.78,2024-10-02 06:52:56.780,3426,23.028648,-109.738102,10.897,1.7,188.0,97.5,63.5,211.778776084857,False,629301.2309730079,2547248.1667577433
2024,10,2,6,55,40.35,2024-10-02 06:55:40.350,3427,23.024919,-109.735994,10.504,1.5,184.6,96.5,62.1,208.30124819597216,False,629520.8165127255,2546837.1589774513
2024,10,2,7,1,33.21,2024-10-02 07:01:33.210,3428,23.013975,-109.747616,8.999,1.5,194.6,94.8,93.9,216.4629298517416,False,628340.1530008517,2545615.2245553886
2024,10,2,7,5,1.54,2024-10-02 07:05:01.540,3429,23.020933,-109.731356,10.293,1.6,184.5,96.8,55.3,208.3518418445107,False,629999.942058787,2546399.942533839
2024,10,2,7,12,53.76,2024-10-02 07:12:53.760,3430,23.016191,-109.732487,11.545,1.6,200.3,103.2,58.5,225.32272410922073,False,629888.575986098,2545873.910100707
2024,10,2,7,13,38.91,2024-10-02 07:13:38.910,3431,23.028438,-109.736385,10.795,1.3,186.3,98.0,61.0,210.50342039976456,False,629477.3850850712,2547226.4330276796
2024,10,2,7,39,46.89,2024-10-02 07:39:46.890,3432,23.02122,-109.728451,10.088,1.5,184.4,97.4,48.7,208.5428493139959,False,630297.380260125,2546434.3001969224
2024,10,2,7,47,30.2,2024-10-02 07:47:30.200,3433,23.027037,-109.73759,10.114,1.5,181.7,93.6,64.9,204.3914137139816,False,629355.2369223556,2547070.250861754
2024,10,2,7,47,57.84,2024-10-02 07:47:57.840,3434,23.029218,-109.73422,10.56,1.3,185.2,98.5,55.5,209.7648445283432,False,629698.5023715533,2547314.7098944257
2024,10,2,7,48,11.74,2024-10-02 07:48:11.740,3435,23.02631,-109.73453,10.391,1.5,183.7,97.0,57.7,207.737069393019,False,629669.516740542,2546992.4645701833
2024,10,2,7,51,49.94,2024-10-02 07:51:49.940,3436,23.027248,-109.702165,11.395,1.8,208.9,134.4,134.6,248.40002012882368,False,632985.3476878647,2547125.345495218
2024,10,2,8,17,13.91,2024-10-02 08:17:13.910,3437,23.015898,-109.731535,11.502,1.9,198.1,102.9,54.9,223.23086704127635,False,629986.4243155204,2545842.3138402053
2024,10,2,8,36,45.03,2024-10-02 08:36:45.030,3438,23.025761,-109.740918,11.847,1.7,197.5,102.0,77.2,222.28416497807484,False,629015.4032462017,2546926.0377476667
2024,10,2,8,48,28.99,2024-10-02 08:48:28.990,3439,23.017354,-109.748942,9.352,1.7,182.3,90.1,104.5,203.35019055806168,False,628201.0594099897,2545988.181050874
2024,10,2,9,15,59.02,2024-10-02 09:15:59.020,3440,23.025635,-109.739274,12.053,1.6,199.0,103.2,71.6,224.1678835159042,False,629183.9994379114,2546913.536490877
2024,10,2,9,25,34.73,2024-10-02 09:25:34.730,3441,23.028143,-109.738175,11.671,1.6,195.3,103.5,66.9,221.03017893491375,False,629294.2319099712,2547192.1892675776
2024,10,2,9,29,6.23,2024-10-02 09:29:06.230,3442,23.016978,-109.733553,12.447,1.7,204.0,107.5,60.8,230.5910882926745,False,629778.5718475973,2545960.101097652
2024,10,2,9,30,33.17,2024-10-02 09:30:33.170,3443,23.025663,-109.730811,10.238,1.5,188.2,107.8,71.5,216.88725181531532,False,630051.2575686531,2546924.1273212708
2024,10,2,9,47,15.89,2024-10-02 09:47:15.890,3444,23.013914,-109.748657,9.427,1.7,185.5,91.6,114.2,206.8835662879002,False,628233.5205910241,2545607.559236446
2024,10,2,9,47,54.71,2024-10-02 09:47:54.710,3445,23.028217,-109.736564,10.542,1.6,184.7,96.3,60.1,208.29733555665084,False,629459.2527258876,2547201.8058768925
2024,10,2,9,50,28.82,2024-10-02 09:50:28.820,3446,23.0183,-109.750098,9.444,1.6,183.9,93.9,115.6,206.48588329471823,False,628081.6926186017,2546091.9094454716
2024,10,2,9,51,43.2,2024-10-02 09:51:43.200,3447,23.020943,-109.72723,10.492,1.7,184.4,99.4,43.8,209.48441469474523,False,630422.7786679645,2546404.7177231065
2024,10,2,9,52,37.75,2024-10-02 09:52:37.750,3448,23.015263,-109.73291,11.86,1.8,200.5,103.6,60.2,225.6838718207395,False,629846.1126158274,2545770.7880242225
2024,10,2,9,54,28.54,2024-10-02 09:54:28.540,3449,23.027053,-109.739844,11.268,1.7,192.1,98.7,73.2,215.9724519470018,False,629124.2352421585,2547070.0330269122
2024,10,2,9,59,8.6,2024-10-02 09:59:08.600,3450,23.015118,-109.73208,11.956,1.8,201.4,104.6,57.3,226.9429884354218,False,629931.3161918925,2545755.469653
2024,10,2,9,59,46.75,2024-10-02 09:59:46.750,3451,23.015808,-109.752498,9.11,1.5,182.2,95.7,108.6,205.80410588712752,False,627838.0785915863,2545813.903023446
2024,10,2,10,0,56.41,2024-10-02 10:00:56.410,3452,23.013788,-109.74987,9.311,1.5,188.4,80.4,103.1,204.8382776728998,False,628109.3215563521,2545592.5475843167
2024,10,2,10,2,2.25,2024-10-02 10:02:02.250,3453,23.024575,-109.733008,10.527,1.8,186.2,98.6,59.9,210.6950402833441,False,629827.1517855081,2546801.715661018
2024,10,2,10,2,54.16,2024-10-02 10:02:54.160,3454,23.025437,-109.741577,11.954,2.0,199.6,102.5,78.4,224.38005704607528,False,628948.1775848799,2546889.5844512694
2024,10,2,10,7,39.83,2024-10-02 10:07:39.830,3455,23.027879,-109.732967,10.354,1.5,193.7,109.6,92.0,222.55752065477364,False,629828.1886916852,2547167.5675682737
2024,10,2,10,32,10.45,2024-10-02 10:32:10.450,3456,23.027352,-109.738664,11.368,1.8,192.2,100.6,67.1,216.93593524356447,False,629244.8746619326,2547104.1789610335
2024,10,2,11,5,30.87,2024-10-02 11:05:30.870,3457,23.015879,-109.735929,10.9,1.8,193.3,99.5,72.3,217.40547371214004,False,629536.1145110733,2545836.318249777
2024,10,2,11,27,54.19,2024-10-02 11:27:54.190,3458,23.01898,-109.726514,10.796,1.7,189.0,102.0,60.2,214.76731594914529,False,630498.0461650908,2546188.0138548934
2024,10,2,11,29,7.86,2024-10-02 11:29:07.860,3459,23.098295,-109.652596,9.283,2.0,142.1,164.0,177.3,216.9986405487371,False,637992.697605049,2555037.6861799145
2024,10,2,11,35,57.58,2024-10-02 11:35:57.580,3460,23.017501,-109.727157,9.266,1.5,191.3,104.3,75.6,217.8857039826156,False,630433.571106923,2546023.687667758
2024,10,2,11,37,13.42,2024-10-02 11:37:13.420,3461,23.019019,-109.735156,10.1,1.8,184.2,94.3,70.1,206.93508644016848,False,629612.3355300154,2546184.6590184886
2024,10,2,11,37,48.14,2024-10-02 11:37:48.140,3462,23.030658,-109.732983,10.328,1.5,181.5,97.3,54.3,205.93576668466312,False,629823.886831254,2547475.241580897
2024,10,2,11,37,56.63,2024-10-02 11:37:56.630,3463,23.029043,-109.726685,10.218,1.6,193.5,104.1,84.9,219.7249644441887,False,630470.8352929119,2547302.028368506
2024,10,2,11,42,28.74,2024-10-02 11:42:28.740,3464,23.023165,-109.714624,9.576,1.8,224.8,117.8,89.2,253.79495660867653,False,631712.527551346,2546662.0169553733
2024,10,2,11,53,36.71,2024-10-02 11:53:36.710,3465,23.028387,-109.747656,11.924,1.7,198.8,102.1,93.8,223.48568186798903,False,628322.4116783229,2547210.864422106
2024,10,2,11,54,27.54,2024-10-02 11:54:27.540,3466,23.016608,-109.736499,12.583,1.7,205.9,107.1,70.0,232.0888192050621,False,629477.0008911177,2545916.528343433
2024,10,2,11,54,52.73,2024-10-02 11:54:52.730,3467,23.013202,-109.720418,10.899,2.0,193.0,106.9,49.6,220.62776343878392,False,631128.3816269366,2545553.721933385
2024,10,2,11,56,19.49,2024-10-02 11:56:19.490,3468,23.021368,-109.738623,11.615,1.9,217.2,106.6,75.8,241.94916821514389,False,629254.7821035453,2546441.673839419
2024,10,2,12,6,52.72,2024-10-02 12:06:52.720,3469,23.012311,-109.72181,11.069,1.7,208.6,108.3,56.8,235.0379756549992,False,630986.5768758383,2545453.826041178
2024,10,2,12,15,47.75,2024-10-02 12:15:47.750,3470,23.015885,-109.733073,11.505,1.9,200.8,103.5,61.6,225.9046037600828,False,629828.8116682756,2545839.5106923967
2024,10,2,12,20,46.93,2024-10-02 12:20:46.930,3471,23.012433,-109.722021,11.159,1.9,194.6,105.9,41.7,221.549023920215,False,630964.8336709097,2545467.145163016
2024,10,2,12,22,26.23,2024-10-02 12:22:26.230,3472,23.022139,-109.738534,11.393,2.0,194.2,102.3,70.5,219.49699314569207,False,629263.1679348554,2546527.116554162
2024,10,2,12,28,5.14,2024-10-02 12:28:05.140,3473,23.02432,-109.735246,10.484,1.6,186.4,96.3,58.7,209.806220117517,False,629598.0443510194,2546771.5000977227
2024,10,2,12,40,24.94,2024-10-02 12:40:24.940,3474,23.023627,-109.734521,10.372,1.6,185.3,95.9,58.5,208.64539295177357,False,629673.0057232066,2546695.413644968
2024,10,2,12,42,14.18,2024-10-02 12:42:14.180,3475,23.016939,-109.736523,12.677,1.8,206.7,107.4,69.9,232.9370086525539,False,629474.2251769054,2545953.155042563
2024,10,2,13,4,32.58,2024-10-02 13:04:32.580,3476,23.032218,-109.717537,9.947,1.6,176.8,128.7,76.7,218.68225808236025,False,631405.2196729336,2547661.7436038316
2024,10,2,13,40,13.33,2024-10-02 13:40:13.330,3477,23.007119,-109.758936,10.805,1.3,180.2,96.3,120.7,204.31771827230256,False,627186.4178684868,2544846.2707571927
2024,10,2,13,58,13.32,2024-10-02 13:58:13.320,3478,23.02642,-109.736971,10.872,1.7,188.4,98.0,61.6,212.36421544130263,False,629419.260257674,2547002.4842510256
2024,10,2,14,12,20.42,2024-10-02 14:12:20.420,3480,23.023897,-109.734961,12.269,1.6,213.5,115.3,68.8,242.64447242828345,False,629627.6558292412,2546724.9182332335
2024,10,2,14,33,2.15,2024-10-02 14:33:02.150,3481,23.018329,-109.730477,10.606,1.4,188.2,98.7,53.3,212.51101147940545,False,630092.5233807847,2546112.4107336146
2024,10,2,14,45,27.45,2024-10-02 14:45:27.450,3482,23.005577,-109.83112,5.713,1.7,102.8,138.9,111.6,172.8035011219391,False,619789.4963614891,2544614.7255583173
2024,10,2,14,50,43.55,2024-10-02 14:50:43.550,3483,23.007269,-109.744596,10.088,1.6,189.4,91.9,96.8,210.51833649352255,False,628656.0275287982,2544875.395285802
2024,10,2,16,6,26.22,2024-10-02 16:06:26.220,3484,23.027769,-109.725073,10.097,1.4,185.7,103.2,90.9,212.4493586716609,False,630637.2567289863,2547162.409337798
2024,10,2,16,20,44.9,2024-10-02 16:20:44.900,3485,23.020349,-109.74755,9.252,1.7,181.0,96.7,110.7,205.21181739851144,False,628340.8843398797,2546321.001716497
2024,10,2,16,22,47.67,2024-10-02 16:22:47.670,3486,23.026538,-109.753263,8.513,1.7,175.8,90.6,118.9,197.7725966861941,False,627749.5653080761,2547001.2433333094
2024,10,2,16,23,3.29,2024-10-02 16:23:03.290,3487,23.023238,-109.747502,8.79,1.6,179.0,92.5,97.8,201.4875926701195,False,628343.0685243536,2546640.909534465
2024,10,2,16,23,39.5,2024-10-02 16:23:39.500,3488,23.021549,-109.733822,9.408,1.4,181.1,92.7,59.6,203.4465531779784,False,629746.6288596902,2546465.9588038637
2024,10,2,16,26,9.41,2024-10-02 16:26:09.410,3489,23.022685,-109.732007,9.322,1.5,179.1,97.4,74.0,203.87145459823452,False,629931.5463023705,2546593.3445127034
2024,10,2,16,31,14.51,2024-10-02 16:31:14.510,3490,23.016689,-109.726554,10.608,1.4,177.9,129.9,70.3,220.27805156211093,False,630496.151595792,2545934.3208179316
2024,10,2,17,32,47.76,2024-10-02 17:32:47.760,3491,23.031907,-109.739388,10.242,1.5,181.4,93.7,67.6,204.1706394171307,False,629166.3388716257,2547607.8644808666
2024,10,2,18,23,49.68,2024-10-02 18:23:49.680,3492,23.029403,-109.734578,10.089,1.8,179.7,95.0,60.1,203.2660571763028,False,629661.6386304137,2547334.8758378145
2024,10,2,18,57,55.16,2024-10-02 18:57:55.160,3494,23.022968,-109.731543,10.737,1.6,187.3,98.8,51.5,211.7610209646714,False,629978.8265785088,2546625.0896998686
2024,10,2,19,48,19.32,2024-10-02 19:48:19.320,3495,23.028151,-109.732837,10.312,1.5,195.3,103.0,76.4,220.79649000833325,False,629841.2502430188,2547197.7984104995
2024,10,2,19,54,36.5,2024-10-02 19:54:36.500,3496,23.029409,-109.736051,10.393,1.5,183.9,98.6,65.7,208.6652103250563,False,629510.6846312077,2547334.236497649
2024,10,2,20,1,30.68,2024-10-02 20:01:30.680,3497,23.0158,-109.726107,10.742,1.7,190.1,102.8,36.8,216.11536271167765,False,630542.8189223355,2545836.2898179856
